DPVI,VI,000,01,0000104,11,0,0,1,0,1,2,2,0,1,1,1,0,1,1,0,0,0,0,7,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,34.5,30.5,42.0,10,7,3,10,7,3,10,7,3,2,2,0,1,1,0,11,11,0,5,6,0,0,5,6,11,6,6,0,0,0,5,0,5,11,11,3,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3.67,3.67,2,0,0,1,0,1,9,1,4,2,0,0,1,1,44.4,22.2,10,2,3,5,10,7,4,3,0,0,0,3,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,11,0,1,0,9,0,9,1,0
DPVI,VI,000,01,0000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000106,839,74,57,62,75,48,38,49,47,45,51,47,41,76,53,40,21,14,1,395,42,35,35,40,22,19,20,16,14,27,25,10,33,23,17,8,8,1,444,32,22,27,35,26,19,29,31,31,24,22,31,43,30,23,13,6,0,36.7,31.8,40.1,623,269,354,599,255,344,563,237,326,183,83,100,129,57,72,839,831,692,109,30,8,698,114,35,839,119,86,27,1,5,720,619,89,839,832,321,105,295,194,50,79,46,7,32,0,1,24,7,0,0,0,7,0,7,321,209,93,105,45,18,7,86,41,112,103,45,17,58,28,114,102,2.59,3.29,226,24,10,101,56,35,523,69,74,182,84,23,61,30,72.7,17.4,623,110,91,422,646,283,130,112,5,12,24,363,153,123,7,25,55,171,61,16,48,93,62,147,60,4,7,25,47,31,94,262,1938,2371,1750,1880,3032,62,10,12,8,18,7,7,33,7,1,0,1,1,4,597,37,32,5,837,73,240,6,468,39,429,129,28
DPVI,VI,000,01,0000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000109,27,3,3,4,1,0,2,1,3,1,4,1,2,0,1,0,1,0,0,14,1,2,3,1,0,1,1,1,0,2,0,1,0,1,0,0,0,0,13,2,1,1,0,0,1,0,2,1,2,1,1,0,0,0,1,0,0,31.5,21.0,37.5,17,8,9,16,7,9,16,7,9,2,1,1,2,1,1,27,27,13,8,6,0,13,8,6,27,9,7,0,0,2,18,10,8,27,27,9,5,12,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,5,3,0,0,2,1,2,2,1,1,1,0,4,2,3.00,3.57,7,0,0,7,0,0,16,2,4,2,3,0,0,5,62.5,31.3,17,0,2,15,17,8,3,5,0,0,0,9,1,6,1,1,0,4,0,0,1,1,3,14,4,0,0,1,1,3,14,0,1000,4667,0,1000,4667,3,0,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,27,1,11,0,14,1,13,2,0
DPVI,VI,000,01,0000110,699,43,44,44,48,31,38,37,48,50,50,62,56,58,34,24,19,6,7,329,20,21,22,21,11,17,20,24,23,19,30,30,26,21,4,10,6,4,370,23,23,22,27,20,21,17,24,27,31,32,26,32,13,20,9,0,3,41.4,41.9,40.9,553,257,296,532,250,282,516,243,273,127,63,64,90,45,45,699,668,458,161,49,31,482,176,77,699,101,81,15,0,5,598,418,142,699,696,278,127,202,133,38,58,34,6,31,0,3,26,3,0,0,0,3,3,0,278,182,73,127,42,12,5,43,26,96,77,37,6,40,15,88,67,2.50,3.13,176,17,12,70,43,34,489,40,55,137,93,25,90,49,80.6,28.4,553,75,78,400,568,266,89,143,4,7,23,302,103,141,6,16,36,136,47,6,38,46,51,97,54,2,0,17,30,35,78,128,1211,1902,0,1765,2229,51,10,8,19,8,3,3,27,13,0,2,2,2,7,526,28,26,2,693,49,167,0,436,24,412,90,25
DPVI,VI,000,01,0000111,18,0,0,0,0,0,1,2,0,0,1,2,6,1,3,1,1,0,0,9,0,0,0,0,0,0,2,0,0,1,1,2,1,1,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,1,0,0,58.0,55.5,58.3,18,9,9,18,9,9,18,9,9,6,3,3,5,2,3,18,18,16,2,0,0,16,2,0,18,1,0,1,0,0,17,15,2,18,18,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,6,0,0,0,1,0,2,2,1,0,1,0,0,4,2.00,2.29,1,0,0,0,0,1,18,6,4,1,1,1,1,4,44.4,27.8,18,1,3,14,18,9,1,8,0,0,0,9,1,6,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,18,4,0,0,13,3,10,5,1
DPVI,VI,000,01,0000112,60,7,2,2,2,0,2,0,4,6,5,7,7,6,2,3,0,4,1,24,2,0,1,1,0,1,0,2,3,3,3,3,0,1,2,0,2,0,36,5,2,1,1,0,1,0,2,3,2,4,4,6,1,1,0,2,1,50.0,46.5,51.0,49,21,28,48,20,28,47,20,27,13,5,8,10,5,5,60,55,18,37,0,5,23,42,2,60,3,3,0,0,0,57,17,37,60,60,30,13,11,10,1,2,2,0,4,0,1,4,0,0,0,0,0,0,0,30,16,7,13,5,1,1,2,1,14,11,2,0,9,3,8,8,2.00,2.63,9,0,0,4,2,3,47,1,3,5,9,6,15,8,91.5,48.9,49,2,7,40,49,21,6,13,1,0,1,28,7,14,1,3,3,7,1,0,1,2,5,6,4,0,0,1,2,3,4,0,2000,1200,0,2000,1333,5,1,2,2,0,0,0,2,2,0,1,0,1,0,48,3,3,0,60,7,12,1,38,1,37,10,5
DPVI,VI,000,01,0000113,111,10,6,13,7,4,7,9,3,8,12,11,11,5,1,1,2,0,1,52,2,2,8,1,3,5,2,2,3,5,7,8,4,0,0,0,0,0,59,8,4,5,6,1,2,7,1,5,7,4,3,1,1,1,2,0,1,34.5,44.0,32.6,81,40,41,80,39,41,74,38,36,7,2,5,5,0,5,111,102,40,55,7,9,46,60,14,111,26,18,4,1,3,85,34,44,111,111,41,25,42,30,10,2,1,1,1,0,0,1,0,0,0,0,0,0,0,41,32,19,25,14,2,1,5,4,9,9,6,0,3,2,19,5,2.71,3.16,31,4,2,13,7,5,71,3,2,9,17,6,19,15,93.0,47.9,81,13,14,54,82,40,9,27,0,0,4,42,10,26,0,1,5,22,7,2,9,14,6,16,13,0,0,8,13,5,8,286,1556,2667,0,1625,1600,6,1,1,2,1,0,1,1,0,0,0,0,0,0,79,5,4,1,110,4,31,0,74,1,73,5,3
DPVI,VI,000,01,0000114,32,2,5,2,4,0,0,2,7,1,1,1,0,0,3,3,1,0,0,16,1,1,0,3,0,0,1,3,1,1,0,0,0,2,3,0,0,0,16,1,4,2,1,0,0,1,4,0,0,1,0,0,1,0,1,0,0,35.5,37.0,25.5,21,12,9,19,11,8,19,11,8,7,5,2,7,5,2,32,32,21,10,1,0,21,10,1,32,14,13,1,0,0,18,13,5,32,32,13,4,13,13,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,13,6,3,4,1,2,2,0,0,7,7,5,3,2,1,3,6,2.46,3.83,10,0,0,6,4,0,19,5,4,7,1,0,1,1,52.6,10.5,21,5,0,16,23,14,8,5,0,0,1,9,4,4,0,1,0,6,1,0,1,3,4,4,2,0,0,1,3,1,2,0,3000,1000,0,3000,2000,4,2,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,31,3,13,1,11,1,10,7,1
DPVI,VI,000,01,0000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000116,56,4,2,3,6,3,3,4,4,3,6,7,4,3,1,3,0,0,0,29,1,1,1,3,2,2,1,2,2,1,6,4,1,0,2,0,0,0,27,3,1,2,3,1,1,3,2,1,5,1,0,2,1,1,0,0,0,38.0,40.8,34.5,46,25,21,42,23,19,41,23,18,6,3,3,4,2,2,56,53,22,24,7,3,24,24,11,56,11,7,1,1,2,45,18,21,56,56,22,15,17,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,19,8,15,6,2,1,2,1,3,3,2,0,1,1,9,4,2.55,2.79,16,2,1,4,4,5,38,1,3,10,11,3,6,4,89.5,26.3,46,12,8,26,47,26,7,17,1,0,1,21,3,15,0,0,3,11,4,0,4,7,3,4,8,1,0,4,7,3,4,0,1750,1333,0,1750,1333,3,1,0,2,0,0,0,2,2,0,0,0,0,2,41,3,3,0,55,0,14,0,37,0,37,4,0
DPVI,VI,000,01,0000117,8,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,54.5,52.0,54.5,7,4,3,7,4,3,7,4,3,2,1,1,2,1,1,8,8,3,5,0,0,3,5,0,8,0,0,0,0,0,8,3,5,8,8,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,2.00,2.33,1,0,0,1,0,0,6,0,0,0,1,1,2,2,100.0,66.7,7,0,1,6,7,4,1,2,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,5,0,5,2,0
DPVI,VI,000,01,0000118,469,33,37,34,29,14,27,19,30,34,36,33,44,40,33,16,4,4,2,235,15,21,20,15,2,17,9,15,15,17,16,16,20,20,10,3,3,1,234,18,16,14,14,12,10,10,15,19,19,17,28,20,13,6,1,1,1,42.4,42.5,42.3,357,177,180,344,171,173,333,163,170,85,50,35,59,37,22,469,447,147,236,64,22,160,250,85,469,69,53,3,2,11,400,125,217,469,469,179,105,137,111,15,18,12,1,30,1,1,14,0,0,0,0,0,0,0,179,134,64,105,45,6,6,23,13,45,33,22,3,11,3,71,46,2.62,2.94,126,13,13,56,25,19,322,8,11,58,59,20,90,76,94.1,51.6,357,35,68,254,365,179,46,113,2,3,15,186,41,112,5,13,15,80,26,9,20,33,34,57,46,5,4,12,23,29,54,346,1650,1676,800,1917,1862,34,7,9,10,5,2,1,9,2,0,0,1,0,1,339,38,34,4,464,25,125,1,280,14,266,59,10
DPVI,VI,000,01,0000119,80,4,1,8,4,5,1,1,4,2,2,2,1,5,3,1,7,9,20,20,1,0,4,1,1,0,0,0,0,1,0,1,4,1,0,2,3,1,60,3,1,4,3,4,1,1,4,2,1,2,0,1,2,1,5,6,19,65.0,62.5,75.5,66,15,51,64,14,50,60,13,47,43,10,33,40,7,33,80,80,66,0,14,0,66,0,14,80,21,20,0,0,1,59,59,0,80,20,5,1,11,9,2,3,0,0,0,0,0,0,60,43,10,33,17,3,14,5,5,5,1,1,0,0,4,4,0,0,0,0,0,0,5,0,4.00,4.00,17,0,0,7,6,4,58,10,6,38,3,0,1,0,72.4,1.7,66,18,4,44,67,15,5,3,2,1,4,52,15,2,9,2,24,15,7,3,2,6,6,12,2,0,0,0,0,2,3,429,3000,2000,0,0,1500,6,1,1,2,1,1,0,1,1,0,0,0,0,1,64,2,2,0,37,2,16,0,21,2,19,0,0
DPVI,VI,000,01,0000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000121,2024,156,115,138,132,92,131,115,111,156,145,143,169,138,97,80,37,34,35,1010,79,68,71,74,38,53,53,56,82,67,79,85,67,50,41,17,16,14,1014,77,47,67,58,54,78,62,55,74,78,64,84,71,47,39,20,18,21,40.7,41.0,40.5,1587,776,811,1527,746,781,1469,710,759,372,177,195,283,138,145,2024,1964,1361,376,227,60,1398,404,292,2024,567,425,87,10,45,1457,1071,313,2024,2020,915,271,577,411,77,147,77,17,110,5,9,74,4,4,4,0,0,0,0,915,488,218,271,91,54,24,163,103,427,365,205,41,160,49,263,228,2.21,3.04,479,38,27,212,121,81,1391,191,183,448,210,59,166,134,73.1,21.6,1587,217,267,1103,1615,792,320,314,13,22,123,823,318,295,13,64,133,381,112,51,140,181,129,280,146,15,20,47,68,84,185,455,1293,2171,1333,1447,2202,129,26,18,35,28,12,10,73,36,4,1,8,9,14,1515,98,89,9,2008,204,494,9,1231,99,1132,283,96
DPVI,VI,000,01,0000122,632,44,44,51,47,24,33,35,35,45,38,46,44,57,31,27,15,10,6,312,20,30,32,22,13,13,17,16,22,20,18,17,24,16,14,8,7,3,320,24,14,19,25,11,20,18,19,23,18,28,27,33,15,13,7,3,3,40.3,37.4,42.0,482,222,260,460,214,246,441,205,236,122,62,60,89,48,41,632,604,466,89,49,28,479,107,77,632,122,104,12,1,5,510,409,76,632,632,279,71,204,142,40,55,30,4,23,0,3,19,0,0,0,0,0,0,0,279,151,75,71,28,16,9,64,38,128,116,59,18,57,14,90,75,2.27,3.19,167,9,10,80,40,28,422,54,58,125,65,15,54,51,73.5,24.9,482,72,86,324,493,230,97,87,12,6,28,263,112,82,8,25,36,116,36,10,38,73,42,93,39,0,0,16,25,23,58,278,1921,2214,0,1563,2522,42,7,7,11,8,5,4,28,10,5,0,1,0,4,459,33,31,2,631,88,172,7,370,51,319,89,30
DPVI,VI,000,01,0000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000124,391,36,22,34,29,23,13,19,26,23,25,28,33,31,31,9,1,5,3,190,27,11,14,14,8,5,8,11,11,12,14,15,16,13,6,0,3,2,201,9,11,20,15,15,8,11,15,12,13,14,18,15,18,3,1,2,1,39.2,39.5,38.5,289,132,157,277,127,150,266,124,142,62,32,30,49,24,25,391,387,342,32,13,4,344,32,19,391,25,15,4,0,6,366,323,29,391,391,142,78,128,92,21,35,22,7,8,0,1,2,0,0,0,0,0,0,0,142,103,46,78,34,8,4,17,8,39,37,15,2,22,6,58,37,2.75,3.34,114,10,3,50,29,22,247,26,39,72,35,13,36,26,73.7,25.1,289,67,62,160,299,138,36,84,3,5,10,161,52,85,2,5,17,76,30,6,19,29,27,61,33,1,1,10,18,22,54,200,1526,2259,1000,1800,2455,27,0,9,9,5,2,2,24,12,0,2,2,5,3,276,12,11,1,390,20,114,1,227,9,218,49,10
DPVI,VI,000,01,0000125,217,8,7,11,9,9,9,6,10,16,19,27,20,14,25,14,3,5,5,119,6,4,5,4,5,6,4,6,10,12,16,10,7,12,6,1,3,2,98,2,3,6,5,4,3,2,4,6,7,11,10,7,13,8,2,2,3,50.6,48.8,53.5,188,103,85,184,101,83,181,100,81,60,30,30,52,24,28,217,216,134,73,9,1,135,73,10,217,19,18,0,0,1,198,122,71,217,217,106,43,44,27,10,12,6,2,12,0,3,6,0,0,0,0,0,0,0,106,56,15,43,10,2,0,11,5,50,44,31,11,13,8,18,39,2.05,2.77,32,3,0,16,8,5,173,25,16,52,35,7,25,13,76.3,22.0,188,22,33,133,191,104,40,48,2,7,7,87,24,46,2,7,8,24,9,3,5,6,10,24,9,0,0,3,3,6,16,333,1200,2400,0,1000,2667,10,1,1,4,2,1,1,8,0,0,0,0,0,0,183,26,21,5,216,40,33,0,131,24,107,52,16
DPVI,VI,000,01,0000126,22,1,1,3,3,1,0,0,0,0,2,1,3,5,2,0,0,0,0,11,1,0,2,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,11,0,1,1,0,1,0,0,0,0,2,1,1,3,1,0,0,0,0,50.0,17.5,52.5,15,6,9,14,5,9,13,5,8,6,3,3,2,1,1,22,22,18,4,0,0,18,4,0,22,0,0,0,0,0,22,18,4,22,22,7,5,8,7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,6,2,5,1,0,0,1,1,1,1,0,0,1,0,3,2,3.14,3.33,7,0,0,3,4,0,13,3,0,1,2,2,2,3,76.9,38.5,15,2,1,12,17,8,3,5,0,0,0,9,1,5,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,14,2,1,1,22,3,8,0,12,3,9,2,0
DPVI,VI,000,01,0000127,31,0,2,2,1,0,0,1,0,2,3,2,6,2,5,1,2,1,1,15,0,0,0,0,0,0,1,0,0,1,2,2,1,4,1,1,1,1,16,0,2,2,1,0,0,0,0,2,2,0,4,1,1,0,1,0,0,58.5,65.3,47.5,27,15,12,26,15,11,26,15,11,11,8,3,10,8,2,31,31,18,13,0,0,18,13,0,31,3,3,0,0,0,28,16,12,31,31,17,5,3,2,0,3,3,0,3,0,0,2,0,0,0,0,0,0,0,17,8,2,5,0,0,0,3,2,9,7,5,4,2,0,3,8,1.82,2.38,7,0,1,3,1,2,26,2,1,6,7,0,3,7,88.5,38.5,27,4,5,18,27,15,5,5,1,1,3,12,3,5,1,1,2,3,1,0,0,0,2,5,1,0,0,0,0,1,3,0,0,2500,0,0,3000,2,0,0,1,1,0,0,0,0,0,0,0,0,0,26,4,4,0,31,1,5,0,16,0,16,10,1
DPVI,VI,000,01,0000128,69,6,2,3,0,3,4,4,5,6,1,8,16,4,0,1,5,1,0,36,4,2,1,0,1,3,2,1,1,0,5,11,2,0,1,1,1,0,33,2,0,2,0,2,1,2,4,5,1,3,5,2,0,0,4,0,0,50.2,53.0,44.6,58,29,29,58,29,29,56,29,27,9,4,5,7,3,4,69,69,25,41,3,0,25,41,3,69,9,7,2,0,0,60,20,38,69,69,36,16,12,11,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,36,22,9,16,5,1,0,5,4,14,12,6,1,6,2,9,6,1.92,2.32,14,2,1,4,1,6,55,3,3,9,9,5,13,13,89.1,47.3,58,3,6,49,58,29,7,17,1,2,2,29,7,16,0,3,3,14,2,2,3,3,9,12,8,0,0,2,2,6,8,1000,1000,1333,0,1000,1333,9,2,2,5,0,0,0,0,0,0,0,0,0,0,58,6,4,2,69,5,11,0,51,2,49,7,3
DPVI,VI,000,01,0000129,13,0,1,0,0,0,0,2,1,0,1,3,4,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,53.5,54.0,48.5,12,7,5,12,7,5,12,7,5,1,0,1,0,0,0,13,13,4,8,1,0,4,8,1,13,1,1,0,0,0,12,4,8,13,13,9,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,3,1,2,0,0,0,1,1,6,5,4,0,1,0,1,0,1.44,2.00,2,0,0,1,0,1,12,0,0,3,3,1,5,0,100.0,41.7,12,3,3,6,12,7,2,2,0,0,3,5,0,2,0,0,3,2,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,1000,0,0,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,1,0,12,0,12,0,0
DPVI,VI,000,01,0000130,272,27,24,19,18,13,15,15,16,12,15,27,23,16,11,9,6,3,3,127,15,9,11,9,7,6,4,7,5,5,14,14,5,9,2,2,2,1,145,12,15,8,9,6,9,11,9,7,10,13,9,11,2,7,4,1,2,36.8,37.5,36.3,198,89,109,189,84,105,182,81,101,45,21,24,32,16,16,272,266,191,49,26,6,197,51,32,272,58,34,8,2,14,214,162,41,272,272,106,46,82,62,9,27,21,0,11,0,1,9,0,0,0,0,0,0,0,106,71,29,46,13,2,1,23,15,35,30,13,2,17,7,40,25,2.57,3.18,75,6,3,37,16,13,171,19,19,43,29,8,31,22,77.8,31.0,198,23,29,146,202,92,31,53,1,0,7,110,33,53,1,6,17,51,15,10,20,36,16,25,21,1,3,8,17,12,20,667,1800,1563,3000,2125,1667,16,4,4,4,3,1,0,17,13,0,3,0,0,10,187,14,14,0,270,19,83,3,155,10,145,32,6
DPVI,VI,000,01,0000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000132,16,1,0,0,1,1,3,0,2,0,1,3,0,2,1,1,0,0,0,9,0,0,0,1,1,1,0,1,0,0,2,0,2,0,1,0,0,0,7,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,44.5,50.5,39.5,15,9,6,14,8,6,14,8,6,3,2,1,2,1,1,16,16,0,14,2,0,0,14,2,16,0,0,0,0,0,16,0,14,16,16,7,3,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,7,3,1,3,1,0,0,0,0,4,3,3,0,0,0,2,1,2.29,3.67,1,0,0,0,1,0,13,0,0,3,4,0,6,0,100.0,46.2,15,0,4,11,15,9,3,4,0,0,2,6,2,4,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,1000,0,0,1000,1,0,1,0,0,0,0,2,0,0,0,0,0,0,14,2,2,0,16,2,2,0,12,0,12,2,2
DPVI,VI,000,01,0000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
