Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,Sao Tome and Principe,678,2015,31,29,60,26,20,46,17,15,32,13,12,25,8,8,16,6,5,11,3,2,5,1,1,2,1,0,1,0,0,0,0
Estimates,Sao Tome and Principe,678,2020,32,31,63,29,25,54,19,15,34,14,13,27,11,8,19,7,5,12,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Southern Africa,913,1950,2335,1956,4291,1704,1527,3231,1364,1196,2560,1082,924,2006,801,641,1442,552,448,1000,370,263,633,183,92,275,58,30,88,7,1,8,0
Estimates,Southern Africa,913,1955,2870,2137,5007,1892,1659,3551,1474,1306,2780,1140,1028,2168,873,751,1624,594,502,1096,394,306,700,197,116,313,44,18,62,5,1,6,0
Estimates,Southern Africa,913,1960,3241,2665,5906,2075,1847,3922,1605,1413,3018,1247,1085,2332,972,820,1792,699,542,1241,443,327,770,230,126,356,56,14,70,3,0,3,0
Estimates,Southern Africa,913,1965,3640,3042,6682,2600,2035,4635,1807,1563,3370,1369,1203,2572,1038,922,1960,769,642,1411,481,371,852,247,148,395,62,17,79,2,0,2,0
Estimates,Southern Africa,913,1970,4066,3450,7516,2979,2558,5537,2006,1783,3789,1536,1338,2874,1165,995,2160,872,711,1583,574,405,979,283,160,443,73,19,92,3,0,3,0
Estimates,Southern Africa,913,1975,4626,3905,8531,3398,2941,6339,2519,1980,4499,1761,1511,3272,1303,1122,2425,945,810,1755,638,486,1124,311,184,495,79,23,102,3,0,3,0
Estimates,Southern Africa,913,1980,5156,4492,9648,3857,3354,7211,2880,2453,5333,1928,1710,3638,1455,1245,2700,1062,878,1940,728,543,1271,376,204,580,92,24,116,3,0,3,0
Estimates,Southern Africa,913,1985,5959,5045,11004,4444,3817,8261,3302,2830,6132,2412,1891,4303,1665,1405,3070,1187,992,2179,793,623,1416,423,249,672,102,28,130,3,0,3,0
Estimates,Southern Africa,913,1990,6303,5852,12155,4995,4397,9392,3743,3213,6956,2750,2344,5094,1834,1605,3439,1341,1116,2457,909,692,1601,496,288,784,130,34,164,4,0,4,0
Estimates,Southern Africa,913,1995,6019,6206,12225,5806,4968,10774,4395,3777,8172,3266,2793,6059,2352,1822,4174,1578,1309,2887,1078,839,1917,584,358,942,159,45,204,5,0,5,0
Estimates,Southern Africa,913,2000,5765,5930,11695,6168,5791,11959,4960,4366,9326,3723,3184,6907,2694,2250,4944,1719,1459,3178,1182,931,2113,668,403,1071,192,52,244,7,0,7,0
Estimates,Southern Africa,913,2005,5833,5639,11472,5903,6148,12051,5718,4858,10576,4226,3517,7743,2950,2486,5436,2062,1557,3619,1288,995,2283,725,451,1176,214,65,279,9,1,10,0
Estimates,Southern Africa,913,2010,6463,5730,12193,5615,5889,11504,6119,5643,11762,4681,3959,8640,3261,2742,6003,2301,1878,4179,1382,1090,2472,782,502,1284,252,79,331,12,1,13,0
Estimates,Southern Africa,913,2015,6812,6401,13213,5724,5653,11377,5915,6058,11973,5458,4414,9872,3754,3140,6894,2633,2187,4820,1739,1226,2965,895,565,1460,293,99,392,17,1,18,0
Estimates,Southern Africa,913,2020,6770,6775,13545,6384,5730,12114,5689,5936,11625,6016,5350,11366,4270,3587,7857,2959,2442,5401,1980,1509,3489,992,644,1636,331,117,448,21,2,23,0
Estimates,Botswana,72,1950,62,55,117,52,45,97,36,34,70,25,18,43,16,16,32,12,12,24,11,8,19,6,3,9,1,0,1,0,0,0,0
Estimates,Botswana,72,1955,86,56,142,52,50,102,43,34,77,31,23,54,17,15,32,15,11,26,11,9,20,6,4,10,1,0,1,0,0,0,0
Estimates,Botswana,72,1960,96,74,170,49,48,97,47,38,85,29,27,56,20,15,35,14,14,28,10,9,19,7,4,11,2,0,2,0,0,0,0
Estimates,Botswana,72,1965,106,86,192,69,47,116,46,42,88,33,25,58,24,18,42,14,14,28,13,9,22,7,4,11,2,1,3,0,0,0,0
Estimates,Botswana,72,1970,120,99,219,81,64,145,43,43,86,38,29,67,23,22,45,16,13,29,12,11,23,7,4,11,2,1,3,0,0,0,0
Estimates,Botswana,72,1975,140,117,257,98,80,178,62,41,103,42,37,79,28,21,49,21,15,36,12,11,23,8,4,12,2,1,3,0,0,0,0
Estimates,Botswana,72,1980,173,143,316,119,96,215,75,58,133,42,43,85,35,25,60,21,21,42,15,13,28,9,5,14,2,1,3,0,0,0,0
Estimates,Botswana,72,1985,200,170,370,142,119,261,94,74,168,57,41,98,42,34,76,24,20,44,19,13,32,10,6,16,3,1,4,0,0,0,0
Estimates,Botswana,72,1990,209,197,406,172,147,319,118,92,210,75,61,136,47,45,92,34,25,59,22,20,42,12,6,18,3,1,4,0,0,0,0
Estimates,Botswana,72,1995,217,206,423,196,173,369,146,115,261,89,74,163,61,47,108,44,31,75,22,20,42,16,8,24,3,1,4,0,0,0,0
Estimates,Botswana,72,2000,217,213,430,206,198,404,172,142,314,110,85,195,73,61,134,47,40,87,27,20,47,17,11,28,4,1,5,0,0,0,0
Estimates,Botswana,72,2005,234,212,446,211,204,415,194,169,363,138,101,239,76,67,143,57,44,101,35,22,57,15,11,26,6,2,8,0,0,0,0
Estimates,Botswana,72,2010,253,231,484,211,209,420,200,193,393,167,131,298,95,73,168,65,54,119,39,30,69,17,11,28,6,2,8,0,0,0,0
Estimates,Botswana,72,2015,268,247,515,225,202,427,198,187,385,180,152,332,115,83,198,69,63,132,50,35,85,24,13,37,7,3,10,1,0,1,0
Estimates,Botswana,72,2020,272,267,539,247,226,473,204,199,403,187,178,365,149,112,261,80,66,146,59,45,104,30,19,49,8,3,11,1,0,1,0
Estimates,Eswatini,748,1950,49,37,86,32,28,60,24,21,45,18,15,33,13,10,23,8,7,15,5,4,9,2,1,3,0,0,0,0,0,0,0
Estimates,Eswatini,748,1955,56,44,100,35,31,66,26,22,48,19,16,35,13,11,24,9,7,16,6,4,10,3,1,4,0,0,0,0,0,0,0
Estimates,Eswatini,748,1960,62,50,112,42,34,76,28,24,52,20,17,37,14,12,26,10,8,18,6,5,11,3,2,5,1,0,1,0,0,0,0
Estimates,Eswatini,748,1965,70,57,127,49,40,89,31,25,56,21,18,39,15,12,27,10,9,19,7,5,12,3,2,5,1,0,1,0,0,0,0
Estimates,Eswatini,748,1970,83,65,148,55,47,102,37,29,66,24,20,44,16,14,30,11,9,20,7,6,13,4,2,6,1,0,1,0,0,0,0
Estimates,Eswatini,748,1975,102,78,180,64,53,117,42,33,75,26,22,48,19,15,34,12,10,22,8,6,14,4,2,6,1,0,1,0,0,0,0
Estimates,Eswatini,748,1980,120,97,217,77,62,139,48,38,86,31,25,56,21,18,39,14,11,25,9,7,16,5,3,8,1,0,1,0,0,0,0
Estimates,Eswatini,748,1985,142,116,258,96,74,170,55,43,98,37,32,69,25,21,46,17,13,30,10,7,17,5,3,8,1,0,1,0,0,0,0
Estimates,Eswatini,748,1990,147,139,286,115,94,209,70,53,123,43,37,80,32,25,57,20,16,36,12,9,21,6,4,10,2,0,2,0,0,0,0
Estimates,Eswatini,748,1995,151,142,293,137,108,245,84,63,147,50,43,93,37,31,68,24,19,43,15,10,25,7,4,11,2,1,3,0,0,0,0
Estimates,Eswatini,748,2000,146,146,292,140,132,272,98,72,170,55,46,101,40,34,74,28,22,50,17,13,30,8,5,13,2,1,3,0,0,0,0
Estimates,Eswatini,748,2005,144,139,283,143,127,270,108,79,187,63,50,113,40,34,74,28,24,52,19,15,34,10,6,16,3,1,4,0,0,0,0
Estimates,Eswatini,748,2010,152,139,291,137,131,268,105,90,195,69,58,127,44,33,77,27,23,50,20,16,36,11,7,18,3,1,4,0,0,0,0
Estimates,Eswatini,748,2015,145,149,294,138,129,267,114,89,203,80,64,144,50,35,85,26,22,48,20,17,37,13,8,21,4,1,5,0,0,0,0
Estimates,Eswatini,748,2020,144,143,287,148,129,277,113,100,213,83,79,162,60,44,104,30,22,52,20,17,37,14,9,23,5,2,7,0,0,0,0
Estimates,Lesotho,426,1950,119,96,215,81,68,149,57,49,106,42,36,78,32,26,58,25,22,47,18,14,32,10,6,16,2,1,3,0,0,0,0
Estimates,Lesotho,426,1955,131,109,240,92,76,168,60,48,108,42,38,80,34,30,64,25,23,48,19,15,34,11,6,17,3,1,4,0,0,0,0
Estimates,Lesotho,426,1960,146,121,267,106,87,193,67,50,117,41,38,79,36,33,69,29,24,53,21,16,37,12,7,19,3,1,4,0,0,0,0
Estimates,Lesotho,426,1965,162,136,298,118,100,218,77,57,134,42,37,79,36,35,71,32,28,60,21,18,39,13,8,21,3,1,4,0,0,0,0
Estimates,Lesotho,426,1970,183,151,334,132,112,244,91,68,159,50,39,89,35,35,70,34,30,64,25,18,43,14,8,22,4,1,5,0,0,0,0
Estimates,Lesotho,426,1975,211,173,384,148,127,275,102,79,181,59,46,105,37,34,71,35,32,67,27,21,48,14,9,23,4,1,5,0,0,0,0
Estimates,Lesotho,426,1980,241,203,444,171,144,315,121,94,215,73,56,129,45,38,83,35,34,69,29,23,52,17,10,27,5,1,6,0,0,0,0
Estimates,Lesotho,426,1985,267,234,501,200,165,365,133,106,239,83,68,151,55,45,100,40,36,76,31,26,57,19,12,31,5,2,7,0,0,0,0
Estimates,Lesotho,426,1990,277,262,539,233,194,427,149,108,257,87,74,161,64,56,120,51,43,94,34,29,63,22,13,35,6,2,8,0,0,0,0
Estimates,Lesotho,426,1995,275,272,547,261,224,485,174,132,306,109,94,203,79,66,145,54,44,98,37,30,67,24,15,39,7,2,9,0,0,0,0
Estimates,Lesotho,426,2000,277,267,544,269,253,522,207,151,358,113,97,210,86,75,161,64,51,115,39,31,70,25,16,41,8,2,10,0,0,0,0
Estimates,Lesotho,426,2005,264,237,501,241,245,486,224,173,397,121,92,213,81,73,154,63,53,116,41,31,72,26,18,44,9,3,12,1,0,1,0
Estimates,Lesotho,426,2010,250,228,478,219,227,446,225,194,419,142,98,240,77,72,149,67,57,124,46,34,80,24,19,43,12,4,16,1,0,1,0
Estimates,Lesotho,426,2015,244,220,464,224,216,440,208,191,399,166,129,295,97,80,177,73,63,136,50,38,88,26,18,44,11,5,16,1,0,1,0
Estimates,Lesotho,426,2020,254,225,479,212,217,429,204,191,395,175,153,328,119,91,210,75,66,141,55,42,97,30,19,49,10,5,15,1,0,1,0
Estimates,Namibia,516,1950,81,64,145,54,49,103,47,40,87,35,30,65,25,22,47,18,14,32,13,9,22,7,3,10,1,0,1,0,0,0,0
Estimates,Namibia,516,1955,94,72,166,62,53,115,47,45,92,38,33,71,28,23,51,20,16,36,12,10,22,7,4,11,2,0,2,0,0,0,0
Estimates,Namibia,516,1960,106,86,192,70,60,130,51,46,97,43,36,79,31,26,57,22,19,41,14,10,24,8,4,12,2,1,3,0,0,0,0
Estimates,Namibia,516,1965,121,99,220,84,69,153,59,49,108,44,41,85,34,29,63,24,20,44,16,12,28,8,5,13,2,1,3,0,0,0,0
Estimates,Namibia,516,1970,141,115,256,97,83,180,67,57,124,47,42,89,39,32,71,27,22,49,17,14,31,9,5,14,2,1,3,0,0,0,0
Estimates,Namibia,516,1975,173,135,308,113,96,209,81,65,146,55,45,100,40,37,77,30,25,55,20,15,35,10,6,16,2,1,3,0,0,0,0
Estimates,Namibia,516,1980,193,166,359,132,109,241,87,71,158,56,48,104,40,36,76,33,27,60,22,16,38,11,7,18,3,1,4,0,0,0,0
Estimates,Namibia,516,1985,211,187,398,164,129,293,103,80,183,64,51,115,44,37,81,33,30,63,24,18,42,13,7,20,3,1,4,0,0,0,0
Estimates,Namibia,516,1990,241,208,449,186,165,351,133,108,241,84,67,151,52,44,96,36,31,67,28,21,49,15,9,24,4,1,5,0,0,0,0
Estimates,Namibia,516,1995,261,236,497,206,183,389,160,127,287,103,80,183,63,49,112,41,33,74,28,24,52,16,10,26,4,1,5,0,0,0,0
Estimates,Namibia,516,2000,265,255,520,233,204,437,178,151,329,117,94,211,72,57,129,44,36,80,29,23,52,18,11,29,5,1,6,0,0,0,0
Estimates,Namibia,516,2005,256,258,514,251,227,478,193,164,357,136,104,240,84,67,151,53,40,93,33,27,60,21,14,35,8,2,10,0,0,0,0
Estimates,Namibia,516,2010,288,250,538,255,245,500,217,178,395,149,123,272,97,81,178,64,48,112,36,31,67,24,17,41,11,4,15,1,0,1,0
Estimates,Namibia,516,2015,323,284,607,248,251,499,237,206,443,167,138,305,113,89,202,74,57,131,42,31,73,24,17,41,10,4,14,1,0,1,0
Estimates,Namibia,516,2020,336,318,654,282,245,527,244,228,472,197,159,356,131,107,238,82,68,150,51,36,87,24,17,41,9,4,13,1,0,1,0
Estimates,South Africa,710,1950,2024,1704,3728,1485,1336,2821,1200,1052,2252,962,825,1787,715,566,1281,488,393,881,323,228,551,159,79,238,53,29,82,7,1,8,0
Estimates,South Africa,710,1955,2503,1856,4359,1651,1449,3100,1296,1157,2453,1010,918,1928,781,671,1452,525,444,969,345,268,613,171,101,272,38,17,55,5,1,6,0
Estimates,South Africa,710,1960,2832,2332,5164,1808,1617,3425,1412,1255,2667,1115,967,2082,872,735,1607,624,478,1102,391,287,678,201,109,310,49,12,61,3,0,3,0
Estimates,South Africa,710,1965,3180,2663,5843,2280,1780,4060,1594,1390,2984,1228,1082,2310,929,829,1758,689,572,1261,424,327,751,217,129,346,53,15,68,2,0,2,0
Estimates,South Africa,710,1970,3539,3019,6558,2613,2251,4864,1768,1587,3355,1377,1208,2585,1053,892,1945,784,637,1421,512,357,869,250,140,390,64,17,81,2,0,2,0
Estimates,South Africa,710,1975,4000,3401,7401,2975,2585,5560,2231,1761,3992,1579,1360,2939,1179,1015,2194,847,727,1574,572,433,1005,274,163,437,69,20,89,2,0,2,0
Estimates,South Africa,710,1980,4429,3882,8311,3358,2943,6301,2548,2193,4741,1726,1538,3264,1314,1128,2442,958,784,1742,653,484,1137,334,179,513,81,21,102,3,0,3,0
Estimates,South Africa,710,1985,5139,4338,9477,3841,3330,7171,2918,2528,5446,2171,1700,3871,1499,1268,2767,1073,893,1966,709,558,1267,376,221,597,90,25,115,3,0,3,0
Estimates,South Africa,710,1990,5429,5046,10475,4289,3798,8087,3273,2852,6125,2461,2105,4566,1639,1435,3074,1199,1001,2200,813,613,1426,442,256,698,115,29,144,4,0,4,0
Estimates,South Africa,710,1995,5115,5350,10465,5006,4279,9285,3830,3339,7169,2915,2502,5417,2112,1629,3741,1415,1181,2596,977,755,1732,520,321,841,143,40,183,5,0,5,0
Estimates,South Africa,710,2000,4859,5048,9907,5320,5004,10324,4305,3849,8154,3327,2862,6189,2422,2024,4446,1537,1310,2847,1070,844,1914,601,360,961,173,47,220,6,0,6,0
Estimates,South Africa,710,2005,4937,4793,9730,5057,5346,10403,4998,4272,9270,3768,3169,6937,2669,2246,4915,1861,1397,3258,1160,901,2061,653,401,1054,188,57,245,7,0,7,0
Estimates,South Africa,710,2010,5520,4883,10403,4794,5077,9871,5373,4988,10361,4155,3548,7703,2948,2483,5431,2079,1696,3775,1239,980,2219,706,449,1155,220,67,287,10,1,11,0
Estimates,South Africa,710,2015,5832,5502,11334,4889,4856,9745,5158,5385,10543,4865,3932,8797,3378,2853,6231,2392,1982,4374,1578,1107,2685,807,510,1317,261,86,347,14,1,15,0
Estimates,South Africa,710,2020,5765,5821,11586,5496,4913,10409,4924,5217,10141,5374,4781,10155,3810,3233,7043,2692,2219,4911,1795,1370,3165,895,581,1476,298,104,402,18,1,19,0
Estimates,Western Africa,914,1950,11828,9479,21307,8157,7120,15277,6208,5407,11615,4671,3954,8625,3343,2794,6137,2378,1913,4291,1446,1030,2476,653,337,990,129,24,153,3,0,3,0
Estimates,Western Africa,914,1955,12971,10182,23153,9016,7843,16859,6747,5827,12574,5065,4360,9425,3666,3073,6739,2525,2081,4606,1576,1075,2651,649,315,964,110,24,134,3,0,3,0
Estimates,Western Africa,914,1960,14610,11298,25908,9729,8698,18427,7462,6361,13823,5482,4749,10231,4061,3387,7448,2794,2227,5021,1735,1192,2927,697,328,1025,110,24,134,3,0,3,0
Estimates,Western Africa,914,1965,16562,12896,29458,10838,9420,20258,8317,7076,15393,6017,5167,11184,4447,3772,8219,3097,2482,5579,1875,1334,3209,792,365,1157,121,25,146,3,0,3,0
Estimates,Western Africa,914,1970,18760,14790,33550,12437,10524,22961,9021,7882,16903,6686,5671,12357,4845,4142,8987,3463,2769,6232,2111,1464,3575,908,431,1339,142,30,172,4,0,4,0
Estimates,Western Africa,914,1975,21735,16911,38646,14296,12087,26383,10096,8602,18698,7512,6352,13864,5359,4546,9905,3831,3119,6950,2377,1672,4049,1018,510,1528,175,37,212,5,0,5,0
Estimates,Western Africa,914,1980,25339,19853,45192,16446,13935,30381,11634,9723,21357,8286,7166,15452,6014,5048,11062,4232,3470,7702,2698,1908,4606,1187,589,1776,215,48,263,6,0,6,0
Estimates,Western Africa,914,1985,29023,23323,52346,19316,16025,35341,13379,11080,24459,9229,7846,17075,6778,5657,12435,4695,3859,8554,3042,2207,5249,1391,712,2103,261,62,323,8,1,9,0
Estimates,Western Africa,914,1990,32367,26811,59178,22718,18799,41517,15400,12861,28261,10627,8782,19409,7442,6396,13838,5276,4287,9563,3391,2502,5893,1622,845,2467,320,76,396,11,1,12,0
Estimates,Western Africa,914,1995,36044,29953,65997,26094,22151,48245,18132,14765,32897,12316,10168,22484,8368,7039,15407,5973,4819,10792,3767,2788,6555,1839,987,2826,382,95,477,13,1,14,0
Estimates,Western Africa,914,2000,40949,33658,74607,29248,25482,54730,21364,17423,38787,14172,11785,25957,9679,7913,17592,6576,5458,12034,4233,3091,7324,2040,1110,3150,440,111,551,16,1,17,0
Estimates,Western Africa,914,2005,46843,38582,85425,32837,28532,61369,24510,20453,44963,16656,13500,30156,11180,9124,20304,7369,5989,13358,4772,3451,8223,2244,1218,3462,488,125,613,18,2,20,0
Estimates,Western Africa,914,2010,53228,44660,97888,37706,32125,69831,27576,23539,51115,19613,15949,35562,12880,10603,23483,8548,6757,15305,5281,3936,9217,2546,1372,3918,554,144,698,21,2,23,0
Estimates,Western Africa,914,2015,59676,51165,110841,43745,36952,80697,31116,26537,57653,22615,18816,41431,15248,12244,27492,9966,7873,17839,6000,4399,10399,2944,1585,4529,640,169,809,26,2,28,0
Estimates,Western Africa,914,2020,65305,57765,123070,50265,43015,93280,36023,30175,66198,25672,21833,47505,18098,14582,32680,11580,9243,20823,7051,5055,12106,3338,1869,5207,757,202,959,31,3,34,0
Estimates,Benin,204,1950,309,264,573,221,193,414,170,153,323,141,130,271,122,111,233,101,89,190,75,63,138,52,42,94,17,3,20,0,0,0,0
Estimates,Benin,204,1955,340,267,607,252,212,464,180,155,335,141,130,271,120,111,231,100,88,188,73,55,128,40,25,65,13,3,16,0,0,0,0
Estimates,Benin,204,1960,383,298,681,256,242,498,199,166,365,143,130,273,120,110,230,101,89,190,74,55,129,36,20,56,8,3,11,0,0,0,0
Estimates,Benin,204,1965,442,341,783,287,247,534,229,184,413,153,133,286,120,110,230,100,90,190,75,57,132,37,19,56,7,2,9,0,0,0,0
Estimates,Benin,204,1970,508,395,903,327,277,604,235,215,450,172,143,315,123,111,234,101,90,191,78,60,138,41,22,63,9,2,11,0,0,0,0
Estimates,Benin,204,1975,583,460,1043,382,317,699,265,222,487,203,162,365,134,115,249,103,92,195,79,64,143,45,26,71,11,3,14,1,0,1,0
Estimates,Benin,204,1980,681,534,1215,446,372,818,306,253,559,211,192,403,153,126,279,107,94,201,81,66,147,48,29,77,14,4,18,1,0,1,0
Estimates,Benin,204,1985,792,630,1422,520,436,956,361,294,655,243,202,445,183,145,328,118,98,216,84,68,152,50,32,82,16,5,21,1,0,1,0
Estimates,Benin,204,1990,920,742,1662,617,511,1128,426,350,776,285,234,519,194,175,369,137,110,247,89,72,161,54,35,89,18,6,24,1,0,1,0
Estimates,Benin,204,1995,1073,874,1947,732,614,1346,513,430,943,353,286,639,233,191,424,170,130,300,101,78,179,58,39,97,20,8,28,2,0,2,0
Estimates,Benin,204,2000,1221,1020,2241,859,721,1580,602,500,1102,419,343,762,276,223,499,181,158,339,119,88,207,62,41,103,22,9,31,2,0,2,0
Estimates,Benin,204,2005,1377,1168,2545,1003,848,1851,712,593,1305,492,410,902,334,267,601,213,170,383,145,103,248,70,44,114,23,9,32,2,0,2,0
Estimates,Benin,204,2010,1559,1325,2884,1150,987,2137,826,688,1514,572,474,1046,394,320,714,253,199,452,155,126,281,83,50,133,25,10,35,3,0,3,0
Estimates,Benin,204,2015,1739,1507,3246,1306,1134,2440,965,802,1767,667,554,1221,458,379,837,305,237,542,183,136,319,102,59,161,29,11,40,3,0,3,0
Estimates,Benin,204,2020,1908,1689,3597,1488,1291,2779,1116,946,2062,785,651,1436,539,443,982,363,287,650,219,161,380,111,74,185,35,13,48,3,1,4,0
Estimates,Burkina Faso,854,1950,692,560,1252,493,440,933,392,346,738,302,259,561,215,176,391,139,107,246,77,51,128,26,3,29,5,1,6,0,0,0,0
Estimates,Burkina Faso,854,1955,734,586,1320,531,468,999,399,347,746,307,269,576,231,191,422,155,118,273,85,54,139,30,11,41,1,1,2,0,0,0,0
Estimates,Burkina Faso,854,1960,806,631,1437,559,506,1065,428,356,784,309,275,584,242,207,449,169,133,302,95,62,157,33,14,47,3,0,3,0,0,0,0
Estimates,Burkina Faso,854,1965,881,701,1582,603,532,1135,460,377,837,313,274,587,246,217,463,184,146,330,109,71,180,39,16,55,4,1,5,0,0,0,0
Estimates,Burkina Faso,854,1970,987,775,1762,673,577,1250,487,410,897,335,279,614,247,222,469,194,161,355,122,83,205,46,20,66,6,1,7,0,0,0,0
Estimates,Burkina Faso,854,1975,1100,874,1974,748,645,1393,529,433,962,363,299,662,251,223,474,200,171,371,136,94,230,56,25,81,7,1,8,0,0,0,0
Estimates,Burkina Faso,854,1980,1278,984,2262,848,717,1565,591,467,1058,381,323,704,268,226,494,201,177,378,146,108,254,66,31,97,10,2,12,0,0,0,0
Estimates,Burkina Faso,854,1985,1476,1167,2643,963,821,1784,668,533,1201,418,343,761,294,245,539,207,181,388,155,120,275,80,40,120,14,3,17,0,0,0,0
Estimates,Burkina Faso,854,1990,1663,1358,3021,1143,936,2079,774,614,1388,488,384,872,317,272,589,226,188,414,159,128,287,89,49,138,18,4,22,0,0,0,0
Estimates,Burkina Faso,854,1995,1891,1534,3425,1329,1115,2444,890,723,1613,571,454,1025,358,295,653,252,206,458,165,131,296,95,54,149,22,5,27,1,0,1,0
Estimates,Burkina Faso,854,2000,2172,1756,3928,1501,1298,2799,1065,837,1902,678,536,1214,426,334,760,274,230,504,181,136,317,97,57,154,24,6,30,1,0,1,0
Estimates,Burkina Faso,854,2005,2486,2033,4519,1722,1470,3192,1248,1012,2260,792,641,1433,506,401,907,312,251,563,203,150,353,101,59,160,26,7,33,1,0,1,0
Estimates,Burkina Faso,854,2010,2843,2371,5214,2000,1691,3691,1421,1194,2615,966,756,1722,611,480,1091,377,288,665,224,171,395,114,64,178,28,8,36,1,0,1,0
Estimates,Burkina Faso,854,2015,3161,2755,5916,2338,1968,4306,1642,1367,3009,1147,927,2074,724,583,1307,454,350,804,259,190,449,132,73,205,31,9,40,1,0,1,0
Estimates,Burkina Faso,854,2020,3472,3080,6552,2723,2307,5030,1920,1588,3508,1320,1108,2428,893,694,1587,554,424,978,317,222,539,148,86,234,36,10,46,2,0,2,0
Estimates,Cabo Verde,132,1950,19,17,36,22,21,43,17,10,27,10,11,21,13,8,21,7,4,11,5,5,10,4,3,7,1,0,1,0,0,0,0
Estimates,Cabo Verde,132,1955,38,18,56,16,20,36,19,15,34,9,10,19,11,12,23,7,6,13,4,4,8,4,2,6,1,0,1,0,0,0,0
Estimates,Cabo Verde,132,1960,37,32,69,16,14,30,17,15,32,13,8,21,8,9,17,10,6,16,5,3,8,3,2,5,1,1,2,0,0,0,0
Estimates,Cabo Verde,132,1965,44,35,79,31,16,47,13,16,29,14,13,27,7,8,15,8,9,17,6,4,10,2,2,4,1,0,1,0,0,0,0
Estimates,Cabo Verde,132,1970,49,45,94,36,30,66,15,12,27,15,14,29,12,7,19,7,8,15,8,5,13,3,1,4,1,0,1,0,0,0,0
Estimates,Cabo Verde,132,1975,46,43,89,41,30,71,24,11,35,9,12,21,12,10,22,6,6,12,7,7,14,3,2,5,1,0,1,0,0,0,0
Estimates,Cabo Verde,132,1980,49,43,92,42,40,82,24,17,41,8,7,15,10,10,20,9,5,14,5,5,10,5,2,7,1,0,1,0,0,0,0
Estimates,Cabo Verde,132,1985,56,45,101,39,39,78,36,20,56,15,7,22,6,10,16,10,9,19,5,5,10,4,3,7,1,0,1,0,0,0,0
Estimates,Cabo Verde,132,1990,63,52,115,41,36,77,31,27,58,17,14,31,7,7,14,10,9,19,8,5,13,4,3,7,2,0,2,0,0,0,0
Estimates,Cabo Verde,132,1995,64,61,125,51,40,91,33,30,63,26,17,43,14,7,21,7,10,17,9,8,17,4,3,7,2,1,3,0,0,0,0
Estimates,Cabo Verde,132,2000,59,64,123,61,50,111,37,30,67,27,26,53,17,13,30,7,7,14,10,9,19,7,3,10,2,1,3,0,0,0,0
Estimates,Cabo Verde,132,2005,55,56,111,63,60,123,48,34,82,28,26,54,24,16,40,13,6,19,7,10,17,8,5,13,2,1,3,0,0,0,0
Estimates,Cabo Verde,132,2010,52,52,104,55,60,115,53,44,97,35,30,65,27,24,51,17,12,29,6,6,12,8,7,15,4,1,5,0,0,0,0
Estimates,Cabo Verde,132,2015,54,51,105,52,51,103,54,52,106,45,36,81,29,26,55,23,16,39,12,6,18,6,6,12,4,2,6,0,0,0,0
Estimates,Cabo Verde,132,2020,52,53,105,51,49,100,46,52,98,53,46,99,36,29,65,25,23,48,15,11,26,5,4,9,4,2,6,1,0,1,0
Estimates,Côte d'Ivoire,384,1950,453,363,816,317,277,594,238,203,441,172,144,316,120,98,218,78,61,139,44,30,74,18,9,27,3,1,4,0,0,0,0
Estimates,Côte d'Ivoire,384,1955,572,364,936,333,307,640,275,237,512,201,168,369,139,114,253,92,72,164,54,37,91,23,12,35,5,1,6,0,0,0,0
Estimates,Côte d'Ivoire,384,1960,675,480,1155,341,329,670,312,279,591,239,199,438,164,134,298,108,85,193,64,45,109,28,15,43,6,2,8,0,0,0,0
Estimates,Côte d'Ivoire,384,1965,809,594,1403,460,352,812,355,335,690,294,245,539,200,161,361,128,101,229,76,54,130,34,18,52,8,2,10,0,0,0,0
Estimates,Côte d'Ivoire,384,1970,980,733,1713,575,469,1044,379,378,757,348,297,645,243,195,438,154,120,274,90,64,154,41,22,63,9,3,12,0,0,0,0
Estimates,Côte d'Ivoire,384,1975,1236,913,2149,720,606,1326,534,440,974,419,370,789,307,245,552,192,147,339,110,78,188,50,28,78,12,3,15,1,0,1,0
Estimates,Côte d'Ivoire,384,1980,1565,1170,2735,901,752,1653,672,594,1266,482,442,924,379,308,687,240,183,423,136,95,231,61,34,95,14,4,18,1,0,1,0
Estimates,Côte d'Ivoire,384,1985,1849,1494,3343,1157,934,2091,821,735,1556,637,507,1144,451,379,830,301,229,530,168,118,286,75,41,116,18,5,23,1,0,1,0
